RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
         1,        60,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
         2,       120,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
         3,       180,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
         4,       240,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
         5,       300,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
         6,       360,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
         7,       420,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
         8,       480,     23.42,      0.00,    214.60,      0.00,      0.00,      0.00
         9,       540,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
        10,       600,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
        11,       660,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
        12,       720,     23.41,      0.00,    214.40,      0.00,      0.00,      0.00
        13,       780,     23.41,      0.00,    214.20,      0.00,      0.00,      0.00
        14,       840,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
        15,       900,     23.42,      0.00,    214.30,      0.00,      0.00,      0.00
        16,       960,     23.43,      0.00,    214.40,      0.00,      0.00,      0.00
        17,      1020,     23.43,      0.00,    214.30,      0.00,      0.00,      0.00
        18,      1080,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
        19,      1140,     23.42,      0.00,    214.40,      0.00,      0.00,      0.00
        20,      1200,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
        21,      1260,     23.44,      0.00,    214.40,      0.00,      0.00,      0.00
        22,      1320,     23.42,      0.00,    214.50,      0.00,      0.00,      0.00
        23,      1380,     23.42,      0.00,    214.30,      0.00,      0.00,      0.00
        24,      1440,     23.42,      0.00,    214.10,      0.00,      0.00,      0.00
        25,      1500,     23.42,      0.00,    213.60,      0.00,      0.00,      0.00
        26,      1560,     23.40,      0.00,    212.90,      0.00,      0.00,      0.00
        27,      1620,     23.40,      0.00,    212.30,      0.00,      0.00,      0.00
        28,      1680,     23.38,      0.00,    211.40,      0.00,      0.00,      0.00
        29,      1740,     23.38,      0.00,    210.80,      0.00,      0.00,      0.00
        30,      1800,     23.35,      0.00,    210.10,      0.00,      0.00,      0.00
        31,      1860,     23.34,      0.00,    209.40,      0.00,      0.00,      0.00
        32,      1920,     23.34,      0.00,    208.80,      0.00,      0.00,      0.00
        33,      1980,     23.32,      0.00,    208.20,      0.00,      0.00,      0.00
        34,      2040,     23.32,      0.00,    207.70,      0.00,      0.00,      0.00
        35,      2100,     23.30,      0.00,    207.20,      0.00,      0.00,      0.00
        36,      2160,     23.32,      0.00,    206.80,      0.00,      0.00,      0.00
        37,      2220,     23.30,      0.00,    206.30,      0.00,      0.00,      0.00
        38,      2280,     23.30,      0.00,    206.10,      0.00,      0.00,      0.00
        39,      2340,     23.29,      0.00,    205.90,      0.00,      0.00,      0.00
        40,      2400,     23.30,      0.00,    205.80,      0.00,      0.00,      0.00
        41,      2460,     23.29,      0.00,    205.50,      0.00,      0.00,      0.00
        42,      2520,     23.28,      0.00,    205.50,      0.00,      0.00,      0.00
        43,      2580,     23.28,      0.00,    205.40,      0.00,      0.00,      0.00
        44,      2640,     23.29,      0.00,    205.10,      0.00,      0.00,      0.00
        45,      2700,     23.29,      0.00,    204.90,      0.00,      0.00,      0.00
        46,      2760,     23.28,      0.00,    204.40,      0.00,      0.00,      0.00
        47,      2820,     23.28,      0.00,    203.70,      0.00,      0.00,      0.00
        48,      2880,     23.25,      0.00,    202.90,      0.00,      0.00,      0.00
        49,      2940,     23.25,      0.00,    202.10,      0.00,      0.00,      0.00
        50,      3000,     23.24,      0.00,    201.30,      0.00,      0.00,      0.00
        51,      3060,     23.22,      0.00,    200.60,      0.00,      0.00,      0.00
        52,      3120,     23.21,      0.00,    199.80,      0.00,      0.00,      0.00
        53,      3180,     23.20,      0.00,    199.10,      0.00,      0.00,      0.00
        54,      3240,     23.19,      0.00,    198.50,      0.00,      0.00,      0.00
        55,      3300,     23.19,      0.00,    197.80,      0.00,      0.00,      0.00
        56,      3360,     23.18,      0.00,    197.40,      0.00,      0.00,      0.00
        57,      3420,     23.16,      0.00,    197.00,      0.00,      0.00,      0.00
        58,      3480,     23.15,      0.00,    196.60,      0.00,      0.00,      0.00
        59,      3540,     23.16,      0.00,    196.50,      0.00,      0.00,      0.00
        60,      3600,     23.16,      0.00,    196.00,      0.00,      0.00,      0.00
        61,      3660,     23.15,      0.00,    195.80,      0.00,      0.00,      0.00
        62,      3720,     23.09,      0.00,    195.60,      0.00,      0.00,      0.00
        63,      3780,     23.14,      0.00,    195.50,      0.00,      0.00,      0.00
        64,      3840,     23.15,      0.00,    195.40,      0.00,      0.00,      0.00
        65,      3900,     23.12,      0.00,    195.00,      0.00,      0.00,      0.00
        66,      3960,     23.15,      0.00,    194.80,      0.00,      0.00,      0.00
        67,      4020,     23.14,      0.00,    194.10,      0.00,      0.00,      0.00
        68,      4080,     23.12,      0.00,    193.50,      0.00,      0.00,      0.00
        69,      4140,     23.11,      0.00,    192.70,      0.00,      0.00,      0.00
        70,      4200,     23.09,      0.00,    192.00,      0.00,      0.00,      0.00
        71,      4260,     23.09,      0.00,    191.10,      0.00,      0.00,      0.00
        72,      4320,     23.09,      0.00,    190.40,      0.00,      0.00,      0.00
        73,      4380,     23.07,      0.00,    189.60,      0.00,      0.00,      0.00
        74,      4440,     23.06,      0.00,    188.90,      0.00,      0.00,      0.00
        75,      4500,     23.05,      0.00,    188.30,      0.00,      0.00,      0.00
        76,      4560,     23.07,      0.00,    187.70,      0.00,      0.00,      0.00
        77,      4620,     23.02,      0.00,    187.30,      0.00,      0.00,      0.00
        78,      4680,     23.01,      0.00,    187.00,      0.00,      0.00,      0.00
        79,      4740,     23.02,      0.00,    186.40,      0.00,      0.00,      0.00
        80,      4800,     23.02,      0.00,    186.20,      0.00,      0.00,      0.00
        81,      4860,     23.01,      0.00,    185.90,      0.00,      0.00,      0.00
        82,      4920,     23.00,      0.00,    185.70,      0.00,      0.00,      0.00
        83,      4980,     23.01,      0.00,    185.50,      0.00,      0.00,      0.00
        84,      5040,     22.99,      0.00,    185.30,      0.00,      0.00,      0.00
        85,      5100,     22.99,      0.00,    185.30,      0.00,      0.00,      0.00
        86,      5160,     22.99,      0.00,    185.00,      0.00,      0.00,      0.00
        87,      5220,     23.00,      0.00,    184.70,      0.00,      0.00,      0.00
        88,      5280,     22.99,      0.00,    184.30,      0.00,      0.00,      0.00
        89,      5340,     22.97,      0.00,    183.70,      0.00,      0.00,      0.00
        90,      5400,     22.96,      0.00,    182.80,      0.00,      0.00,      0.00
        91,      5460,     22.96,      0.00,    182.00,      0.00,      0.00,      0.00
        92,      5520,     22.94,      0.00,    181.20,      0.00,      0.00,      0.00
        93,      5580,     22.92,      0.00,    180.30,      0.00,      0.00,      0.00
        94,      5640,     22.92,      0.00,    179.50,      0.00,      0.00,      0.00
        95,      5700,     22.92,      0.00,    178.80,      0.00,      0.00,      0.00
        96,      5760,     22.90,      0.00,    178.30,      0.00,      0.00,      0.00
        97,      5820,     22.89,      0.00,    177.70,      0.00,      0.00,      0.00
        98,      5880,     22.89,      0.00,    177.30,      0.00,      0.00,      0.00
        99,      5940,     22.88,      0.00,    177.00,      0.00,      0.00,      0.00
       100,      6000,     22.87,      0.00,    176.50,      0.00,      0.00,      0.00
       101,      6060,     22.85,      0.00,    176.20,      0.00,      0.00,      0.00
       102,      6120,     22.86,      0.00,    175.90,      0.00,      0.00,      0.00
       103,      6180,     22.86,      0.00,    175.70,      0.00,      0.00,      0.00
       104,      6240,     22.86,      0.00,    175.60,      0.00,      0.00,      0.00
       105,      6300,     22.87,      0.00,    175.40,      0.00,      0.00,      0.00
       106,      6360,     22.85,      0.00,    175.40,      0.00,      0.00,      0.00
       107,      6420,     22.85,      0.00,    175.20,      0.00,      0.00,      0.00
       108,      6480,     22.85,      0.00,    175.00,      0.00,      0.00,      0.00
       109,      6540,     22.86,      0.00,    174.50,      0.00,      0.00,      0.00
       110,      6600,     22.84,      0.00,    173.90,      0.00,      0.00,      0.00
       111,      6660,     22.83,      0.00,    173.10,      0.00,      0.00,      0.00
       112,      6720,     22.82,      0.00,    172.30,      0.00,      0.00,      0.00
       113,      6780,     22.80,      0.00,    171.50,      0.00,      0.00,      0.00
       114,      6840,     22.77,      0.00,    170.70,      0.00,      0.00,      0.00
       115,      6900,     22.80,      0.00,    169.90,      0.00,      0.00,      0.00
       116,      6960,     22.76,      0.00,    169.20,      0.00,      0.00,      0.00
       117,      7020,     22.76,      0.00,    168.70,      0.00,      0.00,      0.00
       118,      7080,     22.73,      0.00,    168.00,      0.00,      0.00,      0.00
       119,      7140,     22.73,      0.00,    167.60,      0.00,      0.00,      0.00
       120,      7200,     22.72,      0.00,    167.00,      0.00,      0.00,      0.00
       121,      7260,     22.72,      0.00,    166.60,      0.00,      0.00,      0.00
       122,      7320,     22.70,      0.00,    166.20,      0.00,      0.00,      0.00
       123,      7380,     22.71,      0.00,    166.00,      0.00,      0.00,      0.00
       124,      7440,     22.70,      0.00,    165.80,      0.00,      0.00,      0.00
       125,      7500,     22.73,      0.00,    165.60,      0.00,      0.00,      0.00
       126,      7560,     22.71,      0.00,    165.40,      0.00,      0.00,      0.00
       127,      7620,     22.73,      0.00,    165.40,      0.00,      0.00,      0.00
       128,      7680,     22.69,      0.00,    165.20,      0.00,      0.00,      0.00
       129,      7740,     22.70,      0.00,    164.90,      0.00,      0.00,      0.00
       130,      7800,     22.70,      0.00,    164.50,      0.00,      0.00,      0.00
       131,      7860,     22.70,      0.00,    163.90,      0.00,      0.00,      0.00
       132,      7920,     22.68,      0.00,    163.20,      0.00,      0.00,      0.00
       133,      7980,     22.67,      0.00,    162.40,      0.00,      0.00,      0.00
       134,      8040,     22.65,      0.00,    161.60,      0.00,      0.00,      0.00
       135,      8100,     22.64,      0.00,    160.80,      0.00,      0.00,      0.00
       136,      8160,     22.63,      0.00,    160.00,      0.00,      0.00,      0.00
       137,      8220,     22.62,      0.00,    159.40,      0.00,      0.00,      0.00
       138,      8280,     22.62,      0.00,    158.80,      0.00,      0.00,      0.00
       139,      8340,     22.59,      0.00,    158.20,      0.00,      0.00,      0.00
       140,      8400,     22.60,      0.00,    157.60,      0.00,      0.00,      0.00
       141,      8460,     22.58,      0.00,    157.10,      0.00,      0.00,      0.00
       142,      8520,     22.57,      0.00,    156.50,      0.00,      0.00,      0.00
       143,      8580,     22.58,      0.00,    156.20,      0.00,      0.00,      0.00
       144,      8640,     22.57,      0.00,    156.10,      0.00,      0.00,      0.00
       145,      8700,     22.57,      0.00,    155.70,      0.00,      0.00,      0.00
       146,      8760,     22.57,      0.00,    155.50,      0.00,      0.00,      0.00
       147,      8820,     22.56,      0.00,    155.30,      0.00,      0.00,      0.00
       148,      8880,     22.55,      0.00,    155.40,      0.00,      0.00,      0.00
       149,      8940,     22.55,      0.00,    155.20,      0.00,      0.00,      0.00
       150,      9000,     22.54,      0.00,    155.00,      0.00,      0.00,      0.00
       151,      9060,     22.55,      0.00,    154.60,      0.00,      0.00,      0.00
       152,      9120,     22.54,      0.00,    154.00,      0.00,      0.00,      0.00
       153,      9180,     22.53,      0.00,    153.30,      0.00,      0.00,      0.00
       154,      9240,     22.53,      0.00,    152.50,      0.00,      0.00,      0.00
       155,      9300,     22.50,      0.00,    151.80,      0.00,      0.00,      0.00
       156,      9360,     22.49,      0.00,    151.00,      0.00,      0.00,      0.00
       157,      9420,     22.46,      0.00,    150.20,      0.00,      0.00,      0.00
       158,      9480,     22.46,      0.00,    149.30,      0.00,      0.00,      0.00
       159,      9540,     22.46,      0.00,    148.70,      0.00,      0.00,      0.00
       160,      9600,     22.46,      0.00,    147.90,      0.00,      0.00,      0.00
       161,      9660,     22.44,      0.00,    147.40,      0.00,      0.00,      0.00
       162,      9720,     22.43,      0.00,    146.80,      0.00,      0.00,      0.00
       163,      9780,     22.42,      0.00,    146.40,      0.00,      0.00,      0.00
       164,      9840,     22.42,      0.00,    146.20,      0.00,      0.00,      0.00
       165,      9900,     22.42,      0.00,    145.70,      0.00,      0.00,      0.00
       166,      9960,     22.41,      0.00,    145.30,      0.00,      0.00,      0.00
       167,     10020,     22.41,      0.00,    145.30,      0.00,      0.00,      0.00
       168,     10080,     22.40,      0.00,    145.10,      0.00,      0.00,      0.00
       169,     10140,     22.41,      0.00,    145.10,      0.00,      0.00,      0.00
       170,     10200,     22.40,      0.00,    144.80,      0.00,      0.00,      0.00
       171,     10260,     22.39,      0.00,    144.70,      0.00,      0.00,      0.00
       172,     10320,     22.41,      0.00,    144.30,      0.00,      0.00,      0.00
       173,     10380,     22.38,      0.00,    143.60,      0.00,      0.00,      0.00
       174,     10440,     22.37,      0.00,    142.80,      0.00,      0.00,      0.00
       175,     10500,     22.39,      0.00,    142.00,      0.00,      0.00,      0.00
       176,     10560,     22.34,      0.00,    141.20,      0.00,      0.00,      0.00
       177,     10620,     22.34,      0.00,    140.30,      0.00,      0.00,      0.00
       178,     10680,     22.32,      0.00,    139.40,      0.00,      0.00,      0.00
       179,     10740,     22.32,      0.00,    138.80,      0.00,      0.00,      0.00
       180,     10800,     22.31,      0.00,    138.20,      0.00,      0.00,      0.00
       181,     10860,     22.29,      0.00,    137.60,      0.00,      0.00,      0.00
       182,     10920,     22.28,      0.00,    137.20,      0.00,      0.00,      0.00
       183,     10980,     22.28,      0.00,    136.70,      0.00,      0.00,      0.00
       184,     11040,     22.27,      0.00,    136.20,      0.00,      0.00,      0.00
       185,     11100,     22.26,      0.00,    135.90,      0.00,      0.00,      0.00
       186,     11160,     22.27,      0.00,    135.60,      0.00,      0.00,      0.00
       187,     11220,     22.26,      0.00,    135.20,      0.00,      0.00,      0.00
       188,     11280,     22.24,      0.00,    135.00,      0.00,      0.00,      0.00
       189,     11340,     22.25,      0.00,    134.90,      0.00,      0.00,      0.00
       190,     11400,     22.24,      0.00,    134.80,      0.00,      0.00,      0.00
       191,     11460,     22.24,      0.00,    134.60,      0.00,      0.00,      0.00
       192,     11520,     22.23,      0.00,    134.30,      0.00,      0.00,      0.00
       193,     11580,     22.24,      0.00,    133.90,      0.00,      0.00,      0.00
       194,     11640,     22.23,      0.00,    133.40,      0.00,      0.00,      0.00
       195,     11700,     22.21,      0.00,    132.60,      0.00,      0.00,      0.00
       196,     11760,     22.20,      0.00,    131.90,      0.00,      0.00,      0.00
       197,     11820,     22.21,      0.00,    131.00,      0.00,      0.00,      0.00
       198,     11880,     22.19,      0.00,    130.30,      0.00,      0.00,      0.00
       199,     11940,     22.18,      0.00,    129.50,      0.00,      0.00,      0.00
       200,     12000,     22.15,      0.00,    128.80,      0.00,      0.00,      0.00
       201,     12060,     22.14,      0.00,    128.20,      0.00,      0.00,      0.00
       202,     12120,     22.14,      0.00,    127.50,      0.00,      0.00,      0.00
       203,     12180,     22.13,      0.00,    127.00,      0.00,      0.00,      0.00
       204,     12240,     22.10,      0.00,    126.40,      0.00,      0.00,      0.00
       205,     12300,     22.11,      0.00,    125.90,      0.00,      0.00,      0.00
       206,     12360,     22.10,      0.00,    125.40,      0.00,      0.00,      0.00
       207,     12420,     22.10,      0.00,    125.00,      0.00,      0.00,      0.00
       208,     12480,     22.10,      0.00,    124.80,      0.00,      0.00,      0.00
       209,     12540,     22.08,      0.00,    124.50,      0.00,      0.00,      0.00
       210,     12600,     22.08,      0.00,    124.40,      0.00,      0.00,      0.00
       211,     12660,     22.09,      0.00,    124.20,      0.00,      0.00,      0.00
       212,     12720,     22.08,      0.00,    124.00,      0.00,      0.00,      0.00
       213,     12780,     22.07,      0.00,    123.70,      0.00,      0.00,      0.00
       214,     12840,     22.08,      0.00,    123.20,      0.00,      0.00,      0.00
       215,     12900,     22.06,      0.00,    122.60,      0.00,      0.00,      0.00
       216,     12960,     22.06,      0.00,    121.70,      0.00,      0.00,      0.00
       217,     13020,     22.04,      0.00,    121.10,      0.00,      0.00,      0.00
       218,     13080,     22.02,      0.00,    120.50,      0.00,      0.00,      0.00
       219,     13140,     22.03,      0.00,    119.80,      0.00,      0.00,      0.00
       220,     13200,     22.01,      0.00,    119.00,      0.00,      0.00,      0.00
       221,     13260,     22.01,      0.00,    118.20,      0.00,      0.00,      0.00
       222,     13320,     21.99,      0.00,    117.60,      0.00,      0.00,      0.00
       223,     13380,     21.98,      0.00,    117.00,      0.00,      0.00,      0.00
       224,     13440,     21.97,      0.00,    116.40,      0.00,      0.00,      0.00
       225,     13500,     21.97,      0.00,    116.10,      0.00,      0.00,      0.00
       226,     13560,     21.96,      0.00,    115.60,      0.00,      0.00,      0.00
       227,     13620,     21.95,      0.00,    115.20,      0.00,      0.00,      0.00
       228,     13680,     21.95,      0.00,    115.00,      0.00,      0.00,      0.00
       229,     13740,     21.95,      0.00,    114.60,      0.00,      0.00,      0.00
       230,     13800,     21.95,      0.00,    114.50,      0.00,      0.00,      0.00
       231,     13860,     21.94,      0.00,    114.50,      0.00,      0.00,      0.00
       232,     13920,     21.95,      0.00,    114.20,      0.00,      0.00,      0.00
       233,     13980,     21.93,      0.00,    114.40,      0.00,      0.00,      0.00
       234,     14040,     21.94,      0.00,    114.30,      0.00,      0.00,      0.00
       235,     14100,     21.94,      0.00,    113.90,      0.00,      0.00,      0.00
       236,     14160,     21.93,      0.00,    113.10,      0.00,      0.00,      0.00
       237,     14220,     21.93,      0.00,    112.60,      0.00,      0.00,      0.00
       238,     14280,     21.91,      0.00,    112.00,      0.00,      0.00,      0.00
       239,     14340,     21.90,      0.00,    111.20,      0.00,      0.00,      0.00
       240,     14400,     21.88,      0.00,    110.40,      0.00,      0.00,      0.00
       241,     14460,     21.86,      0.00,    109.60,      0.00,      0.00,      0.00
       242,     14520,     21.85,      0.00,    108.60,      0.00,      0.00,      0.00
       243,     14580,     21.85,      0.00,    108.10,      0.00,      0.00,      0.00
       244,     14640,     21.84,      0.00,    107.40,      0.00,      0.00,      0.00
       245,     14700,     21.82,      0.00,    107.00,      0.00,      0.00,      0.00
       246,     14760,     21.82,      0.00,    106.60,      0.00,      0.00,      0.00
       247,     14820,     21.81,      0.00,    106.20,      0.00,      0.00,      0.00
       248,     14880,     21.81,      0.00,    105.80,      0.00,      0.00,      0.00
       249,     14940,     21.80,      0.00,    105.40,      0.00,      0.00,      0.00
       250,     15000,     21.79,      0.00,    105.10,      0.00,      0.00,      0.00
       251,     15060,     21.77,      0.00,    104.90,      0.00,      0.00,      0.00
       252,     15120,     21.79,      0.00,    104.50,      0.00,      0.00,      0.00
       253,     15180,     21.79,      0.00,    104.30,      0.00,      0.00,      0.00
       254,     15240,     21.78,      0.00,    104.00,      0.00,      0.00,      0.00
       255,     15300,     21.77,      0.00,    103.90,      0.00,      0.00,      0.00
       256,     15360,     21.77,      0.00,    103.60,      0.00,      0.00,      0.00
       257,     15420,     21.75,      0.00,    103.00,      0.00,      0.00,      0.00
       258,     15480,     21.75,      0.00,    102.40,      0.00,      0.00,      0.00
       259,     15540,     21.74,      0.00,    101.70,      0.00,      0.00,      0.00
       260,     15600,     21.74,      0.00,    100.90,      0.00,      0.00,      0.00
       261,     15660,     21.73,      0.00,     99.90,      0.00,      0.00,      0.00
       262,     15720,     21.72,      0.00,     99.10,      0.00,      0.00,      0.00
       263,     15780,     21.71,      0.00,     98.50,      0.00,      0.00,      0.00
       264,     15840,     21.69,      0.00,     97.90,      0.00,      0.00,      0.00
       265,     15900,     21.69,      0.00,     97.30,      0.00,      0.00,      0.00
       266,     15960,     21.67,      0.00,     96.70,      0.00,      0.00,      0.00
       267,     16020,     21.67,      0.00,     96.10,      0.00,      0.00,      0.00
       268,     16080,     21.65,      0.00,     95.80,      0.00,      0.00,      0.00
       269,     16140,     21.66,      0.00,     95.50,      0.00,      0.00,      0.00
       270,     16200,     21.64,      0.00,     95.10,      0.00,      0.00,      0.00
       271,     16260,     21.64,      0.00,     94.90,      0.00,      0.00,      0.00
       272,     16320,     21.63,      0.00,     94.70,      0.00,      0.00,      0.00
       273,     16380,     21.64,      0.00,     94.50,      0.00,      0.00,      0.00
       274,     16440,     21.62,      0.00,     94.10,      0.00,      0.00,      0.00
       275,     16500,     21.62,      0.00,     94.00,      0.00,      0.00,      0.00
       276,     16560,     21.62,      0.00,     93.90,      0.00,      0.00,      0.00
       277,     16620,     21.62,      0.00,     93.50,      0.00,      0.00,      0.00
       278,     16680,     21.60,      0.00,     92.80,      0.00,      0.00,      0.00
       279,     16740,     21.59,      0.00,     92.10,      0.00,      0.00,      0.00
       280,     16800,     21.59,      0.00,     91.30,      0.00,      0.00,      0.00
       281,     16860,     21.58,      0.00,     90.60,      0.00,      0.00,      0.00
       282,     16920,     21.56,      0.00,     89.90,      0.00,      0.00,      0.00
       283,     16980,     21.56,      0.00,     88.90,      0.00,      0.00,      0.00
       284,     17040,     21.56,      0.00,     88.20,      0.00,      0.00,      0.00
       285,     17100,     21.54,      0.00,     87.70,      0.00,      0.00,      0.00
       286,     17160,     21.52,      0.00,     87.10,      0.00,      0.00,      0.00
       287,     17220,     21.51,      0.00,     86.60,      0.00,      0.00,      0.00
       288,     17280,     21.50,      0.00,     86.10,      0.00,      0.00,      0.00
       289,     17340,     21.49,      0.00,     85.80,      0.00,      0.00,      0.00
       290,     17400,     21.49,      0.00,     85.40,      0.00,      0.00,      0.00
       291,     17460,     21.49,      0.00,     84.90,      0.00,      0.00,      0.00
       292,     17520,     21.49,      0.00,     84.80,      0.00,      0.00,      0.00
       293,     17580,     21.48,      0.00,     84.50,      0.00,      0.00,      0.00
       294,     17640,     21.46,      0.00,     84.40,      0.00,      0.00,      0.00
       295,     17700,     21.46,      0.00,     84.00,      0.00,      0.00,      0.00
       296,     17760,     21.46,      0.00,     83.90,      0.00,      0.00,      0.00
       297,     17820,     21.47,      0.00,     83.60,      0.00,      0.00,      0.00
       298,     17880,     21.46,      0.00,     83.20,      0.00,      0.00,      0.00
       299,     17940,     21.46,      0.00,     82.70,      0.00,      0.00,      0.00
       300,     18000,     21.44,      0.00,     82.20,      0.00,      0.00,      0.00
       301,     18060,     21.43,      0.00,     81.50,      0.00,      0.00,      0.00
       302,     18120,     21.43,      0.00,     80.90,      0.00,      0.00,      0.00
       303,     18180,     21.43,      0.00,     80.10,      0.00,      0.00,      0.00
       304,     18240,     21.41,      0.00,     79.40,      0.00,      0.00,      0.00
       305,     18300,     21.39,      0.00,     78.50,      0.00,      0.00,      0.00
       306,     18360,     21.36,      0.00,     77.70,      0.00,      0.00,      0.00
       307,     18420,     21.36,      0.00,     76.90,      0.00,      0.00,      0.00
       308,     18480,     21.36,      0.00,     76.60,      0.00,      0.00,      0.00
       309,     18540,     21.33,      0.00,     76.00,      0.00,      0.00,      0.00
       310,     18600,     21.34,      0.00,     75.50,      0.00,      0.00,      0.00
       311,     18660,     21.33,      0.00,     75.10,      0.00,      0.00,      0.00
       312,     18720,     21.32,      0.00,     74.50,      0.00,      0.00,      0.00
       313,     18780,     21.32,      0.00,     74.30,      0.00,      0.00,      0.00
       314,     18840,     21.30,      0.00,     73.90,      0.00,      0.00,      0.00
       315,     18900,     21.32,      0.00,     73.80,      0.00,      0.00,      0.00
       316,     18960,     21.31,      0.00,     73.80,      0.00,      0.00,      0.00
       317,     19020,     21.30,      0.00,     73.90,      0.00,      0.00,      0.00
       318,     19080,     21.31,      0.00,     73.30,      0.00,      0.00,      0.00
       319,     19140,     21.30,      0.00,     73.10,      0.00,      0.00,      0.00
       320,     19200,     21.30,      0.00,     72.70,      0.00,      0.00,      0.00
       321,     19260,     21.29,      0.00,     72.30,      0.00,      0.00,      0.00
       322,     19320,     21.28,      0.00,     71.50,      0.00,      0.00,      0.00
       323,     19380,     21.27,      0.00,     70.90,      0.00,      0.00,      0.00
       324,     19440,     21.25,      0.00,     70.00,      0.00,      0.00,      0.00
       325,     19500,     21.24,      0.00,     69.30,      0.00,      0.00,      0.00
       326,     19560,     21.23,      0.00,     68.50,      0.00,      0.00,      0.00
       327,     19620,     21.22,      0.00,     67.50,      0.00,      0.00,      0.00
       328,     19680,     21.20,      0.00,     66.80,      0.00,      0.00,      0.00
       329,     19740,     21.20,      0.00,     66.30,      0.00,      0.00,      0.00
       330,     19800,     21.19,      0.00,     65.80,      0.00,      0.00,      0.00
       331,     19860,     21.18,      0.00,     65.40,      0.00,      0.00,      0.00
       332,     19920,     21.16,      0.00,     64.90,      0.00,      0.00,      0.00
       333,     19980,     21.16,      0.00,     64.30,      0.00,      0.00,      0.00
       334,     20040,     21.17,      0.00,     64.10,      0.00,      0.00,      0.00
       335,     20100,     21.15,      0.00,     64.00,      0.00,      0.00,      0.00
       336,     20160,     21.16,      0.00,     63.50,      0.00,      0.00,      0.00
       337,     20220,     21.16,      0.00,     63.30,      0.00,      0.00,      0.00
       338,     20280,     21.16,      0.00,     63.10,      0.00,      0.00,      0.00
       339,     20340,     21.14,      0.00,     63.10,      0.00,      0.00,      0.00
       340,     20400,     21.14,      0.00,     62.70,      0.00,      0.00,      0.00
       341,     20460,     21.14,      0.00,     62.30,      0.00,      0.00,      0.00
       342,     20520,     21.13,      0.00,     61.70,      0.00,      0.00,      0.00
       343,     20580,     21.12,      0.00,     61.10,      0.00,      0.00,      0.00
       344,     20640,     21.10,      0.00,     60.50,      0.00,      0.00,      0.00
       345,     20700,     21.09,      0.00,     59.60,      0.00,      0.00,      0.00
       346,     20760,     21.07,      0.00,     58.90,      0.00,      0.00,      0.00
       347,     20820,     21.06,      0.00,     58.10,      0.00,      0.00,      0.00
       348,     20880,     21.07,      0.00,     57.10,      0.00,      0.00,      0.00
       349,     20940,     21.05,      0.00,     56.70,      0.00,      0.00,      0.00
       350,     21000,     21.05,      0.00,     56.20,      0.00,      0.00,      0.00
       351,     21060,     21.04,      0.00,     55.50,      0.00,      0.00,      0.00
       352,     21120,     21.01,      0.00,     55.10,      0.00,      0.00,      0.00
       353,     21180,     21.01,      0.00,     54.60,      0.00,      0.00,      0.00
       354,     21240,     21.00,      0.00,     54.40,      0.00,      0.00,      0.00
       355,     21300,     21.00,      0.00,     54.00,      0.00,      0.00,      0.00
       356,     21360,     20.99,      0.00,     53.50,      0.00,      0.00,      0.00
       357,     21420,     20.99,      0.00,     53.50,      0.00,      0.00,      0.00
       358,     21480,     20.97,      0.00,     53.30,      0.00,      0.00,      0.00
       359,     21540,     21.00,      0.00,     53.10,      0.00,      0.00,      0.00
       360,     21600,     20.98,      0.00,     53.00,      0.00,      0.00,      0.00
       361,     21660,     20.97,      0.00,     53.00,      0.00,      0.00,      0.00
       362,     21720,     20.97,      0.00,     52.40,      0.00,      0.00,      0.00
       363,     21780,     20.96,      0.00,     52.10,      0.00,      0.00,      0.00
       364,     21840,     20.97,      0.00,     51.30,      0.00,      0.00,      0.00
       365,     21900,     20.95,      0.00,     50.50,      0.00,      0.00,      0.00
       366,     21960,     20.94,      0.00,     49.80,      0.00,      0.00,      0.00
       367,     22020,     20.91,      0.00,     49.00,      0.00,      0.00,      0.00
       368,     22080,     20.91,      0.00,     48.20,      0.00,      0.00,      0.00
       369,     22140,     20.90,      0.00,     47.20,      0.00,      0.00,      0.00
       370,     22200,     20.88,      0.00,     46.90,      0.00,      0.00,      0.00
       371,     22260,     20.87,      0.00,     46.10,      0.00,      0.00,      0.00
       372,     22320,     20.86,      0.00,     45.60,      0.00,      0.00,      0.00
       373,     22380,     20.85,      0.00,     45.30,      0.00,      0.00,      0.00
       374,     22440,     20.85,      0.00,     44.70,      0.00,      0.00,      0.00
       375,     22500,     20.84,      0.00,     44.40,      0.00,      0.00,      0.00
       376,     22560,     20.84,      0.00,     44.20,      0.00,      0.00,      0.00
